Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Rushing Points
prenticegautt/2514716,"Gautt, Prentice",,1963,St. Louis Cardinals,1,3,3,5,1.7,5,0,--,--,--,--,--,--,#VALUE!
prenticegautt/2514716,"Gautt, Prentice",,1962,St. Louis Cardinals,13,114,8.8,470,4.1,36.2,2,--,--,--,--,--,--,#VALUE!
prenticegautt/2514716,"Gautt, Prentice",,1961,St. Louis Cardinals,14,129,9.2,523,4.1,37.4,3,--,--,--,--,--,--,#VALUE!
prenticegautt/2514716,"Gautt, Prentice",,1960,Cleveland Browns,12,28,2.3,159,5.7,13.2,1,--,--,--,--,--,--,#VALUE!
andrerison/2502674,"Rison, Andre",,2000,Oakland Raiders,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrerison/2502674,"Rison, Andre",,1999,Kansas City Chiefs,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrerison/2502674,"Rison, Andre",,1996,Green Bay Packers,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrerison/2502674,"Rison, Andre",,1996,Jacksonville Jaguars,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrerison/2502674,"Rison, Andre",,1994,Atlanta Falcons,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrerison/2502674,"Rison, Andre",,1993,Atlanta Falcons,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrerison/2502674,"Rison, Andre",,1992,Atlanta Falcons,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrerison/2502674,"Rison, Andre",,1990,Atlanta Falcons,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrerison/2502674,"Rison, Andre",,1989,Indianapolis Colts,16,3,0.2,18,6,1.1,0,18,--,--,--,--,--,#VALUE!
georgescott/2525194,"Scott, George",,1959,New York Giants,7,2,0.3,10,5,1.4,0,--,--,--,--,--,--,#VALUE!
tylerthigpen/2507244,"Thigpen, Tyler",,2014,Cleveland Browns,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tylerthigpen/2507244,"Thigpen, Tyler",,2007,Kansas City Chiefs,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikerae/2523687,"Rae, Mike",,1981,Washington Redskins,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikerae/2523687,"Rae, Mike",,1980,Tampa Bay Buccaneers,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikerae/2523687,"Rae, Mike",,1979,Tampa Bay Buccaneers,5,1,0.2,2,2,0.4,0,2,--,--,--,--,--,#VALUE!
mikerae/2523687,"Rae, Mike",,1978,Tampa Bay Buccaneers,6,20,3.3,186,9.3,31,0,42,--,--,--,--,--,#VALUE!
mikerae/2523687,"Rae, Mike",,1978,Oakland Raiders,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikerae/2523687,"Rae, Mike",,1977,Oakland Raiders,10,13,1.3,75,5.8,7.5,1,21,--,--,--,--,--,#VALUE!
mikerae/2523687,"Rae, Mike",,1976,Oakland Raiders,7,10,1.4,37,3.7,5.3,1,12,--,--,--,--,--,#VALUE!
stevethurlow/2527407,"Thurlow, Steve",,1968,Washington Redskins,6,51,8.5,184,3.6,30.7,0,--,--,--,--,--,--,#VALUE!
stevethurlow/2527407,"Thurlow, Steve",,1967,Washington Redskins,6,13,2.2,33,2.5,5.5,0,--,--,--,--,--,--,#VALUE!
stevethurlow/2527407,"Thurlow, Steve",,1966,Washington Redskins,12,79,6.6,253,3.2,21.1,0,--,--,--,--,--,--,#VALUE!
stevethurlow/2527407,"Thurlow, Steve",,1966,New York Giants,1,1,1,7,7,7,0,--,--,--,--,--,--,#VALUE!
stevethurlow/2527407,"Thurlow, Steve",,1965,New York Giants,14,106,7.6,440,4.2,31.4,4,--,--,--,--,--,--,#VALUE!
stevethurlow/2527407,"Thurlow, Steve",,1964,New York Giants,11,64,5.8,210,3.3,19.1,0,--,--,--,--,--,--,#VALUE!
tonyfranklin/2514355,"Franklin, Tony",,1988,Miami Dolphins,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tonyfranklin/2514355,"Franklin, Tony",,1987,New England Patriots,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tonyfranklin/2514355,"Franklin, Tony",,1986,New England Patriots,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tonyfranklin/2514355,"Franklin, Tony",,1985,New England Patriots,16,1,0.1,-5,-5,-0.3,0,-5,--,--,--,--,--,#VALUE!
tonyfranklin/2514355,"Franklin, Tony",,1984,New England Patriots,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tonyfranklin/2514355,"Franklin, Tony",,1983,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tonyfranklin/2514355,"Franklin, Tony",,1982,Philadelphia Eagles,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tonyfranklin/2514355,"Franklin, Tony",,1981,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tonyfranklin/2514355,"Franklin, Tony",,1980,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tonyfranklin/2514355,"Franklin, Tony",,1979,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
keithellison/2506951,"Ellison, Keith",,2010,Buffalo Bills,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
keithellison/2506951,"Ellison, Keith",,2009,Buffalo Bills,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
keithellison/2506951,"Ellison, Keith",,2007,Buffalo Bills,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
keithellison/2506951,"Ellison, Keith",,2006,Buffalo Bills,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
ebertvanburen/2527840,"Van Buren, Ebert",,1953,Philadelphia Eagles,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
ebertvanburen/2527840,"Van Buren, Ebert",,1952,Philadelphia Eagles,12,7,0.6,1,0.1,0.1,0,--,--,--,--,--,--,#VALUE!
ebertvanburen/2527840,"Van Buren, Ebert",,1951,Philadelphia Eagles,12,16,1.3,60,3.8,5,0,--,--,--,--,--,--,#VALUE!
derrickcoleman/2534871,"Coleman, Derrick",RB,2014,Seattle Seahawks,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jonaslewis/2504019,"Lewis, Jonas",,2001,San Francisco 49ers,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
j.j.johnson/2501425,"Johnson, J.J.",,2002,Cleveland Browns,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
kellycampbell/2504858,"Campbell, Kelly",,2005,Minnesota Vikings,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckkassel/2518171,"Kassel, Chuck",,1933,Chicago Cardinals,8,2,0.2,2,1,0.2,0,--,--,--,--,--,--,#VALUE!
chuckkassel/2518171,"Kassel, Chuck",,1932,Chicago Cardinals,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckkassel/2518171,"Kassel, Chuck",,1931,Chicago Cardinals,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckkassel/2518171,"Kassel, Chuck",,1930,Chicago Cardinals,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckkassel/2518171,"Kassel, Chuck",,1929,Chicago Cardinals,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckkassel/2518171,"Kassel, Chuck",,1928,Frankford Yellow Jackets,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckkassel/2518171,"Kassel, Chuck",,1927,Frankford Yellow Jackets,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckkassel/2518171,"Kassel, Chuck",,1927,Chicago Bears,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donnorton/2522268,"Norton, Don",,1966,San Diego Chargers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donnorton/2522268,"Norton, Don",,1965,San Diego Chargers,14,1,0.1,-5,-5,-0.4,0,--,--,--,--,--,--,#VALUE!
donnorton/2522268,"Norton, Don",,1964,San Diego Chargers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donnorton/2522268,"Norton, Don",,1963,San Diego Chargers,7,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donnorton/2522268,"Norton, Don",,1962,San Diego Chargers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donnorton/2522268,"Norton, Don",,1961,San Diego Chargers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donnorton/2522268,"Norton, Don",,1960,Los Angeles Chargers,14,1,0.1,2,2,0.1,0,--,--,--,--,--,--,#VALUE!
robgoode/2515050,"Goode, Rob",,1955,Philadelphia Eagles,8,76,9.5,274,3.6,34.2,0,--,--,--,--,--,--,#VALUE!
robgoode/2515050,"Goode, Rob",,1955,Washington Redskins,3,7,2.3,23,3.3,7.7,0,--,--,--,--,--,--,#VALUE!
robgoode/2515050,"Goode, Rob",,1954,Washington Redskins,12,108,9,462,4.3,38.5,0,--,--,--,--,--,--,#VALUE!
robgoode/2515050,"Goode, Rob",,1951,Washington Redskins,12,208,17.3,951,4.6,79.2,9,--,--,--,--,--,--,#VALUE!
robgoode/2515050,"Goode, Rob",,1950,Washington Redskins,12,136,11.3,560,4.1,46.7,5,--,--,--,--,--,--,#VALUE!
robgoode/2515050,"Goode, Rob",,1949,Washington Redskins,12,61,5.1,261,4.3,21.8,2,--,--,--,--,--,--,#VALUE!
carwellgardner/2500761,"Gardner, Carwell",,1990,Buffalo Bills,7,15,2.1,41,2.7,5.9,0,14,--,--,--,--,--,#VALUE!
frankwattelet/2528373,"Wattelet, Frank",,1988,Los Angeles Rams,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
frankwattelet/2528373,"Wattelet, Frank",,1987,Los Angeles Rams,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
frankwattelet/2528373,"Wattelet, Frank",,1987,New Orleans Saints,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
frankwattelet/2528373,"Wattelet, Frank",,1986,New Orleans Saints,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
frankwattelet/2528373,"Wattelet, Frank",,1985,New Orleans Saints,16,2,0.1,42,21,2.6,0,23,--,--,--,--,--,#VALUE!
frankwattelet/2528373,"Wattelet, Frank",,1984,New Orleans Saints,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
frankwattelet/2528373,"Wattelet, Frank",,1983,New Orleans Saints,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
frankwattelet/2528373,"Wattelet, Frank",,1982,New Orleans Saints,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
frankwattelet/2528373,"Wattelet, Frank",,1981,New Orleans Saints,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
waynepatrick/2522842,"Patrick, Wayne",,1972,Buffalo Bills,13,35,2.7,130,3.7,10,0,--,--,--,--,--,--,#VALUE!
waynepatrick/2522842,"Patrick, Wayne",,1971,Buffalo Bills,14,79,5.6,332,4.2,23.7,1,--,--,--,--,--,--,#VALUE!
waynepatrick/2522842,"Patrick, Wayne",,1970,Buffalo Bills,9,66,7.3,259,3.9,28.8,1,--,--,--,--,--,--,#VALUE!
waynepatrick/2522842,"Patrick, Wayne",,1969,Buffalo Bills,14,83,5.9,361,4.3,25.8,3,--,--,--,--,--,--,#VALUE!
waynepatrick/2522842,"Patrick, Wayne",,1968,Buffalo Bills,3,1,0.3,2,2,0.7,0,--,--,--,--,--,--,#VALUE!
donlieberum/2519496,"Lieberum, Don",,1942,New York Giants,11,11,1,29,2.6,2.6,0,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1945,Green Bay Packers,10,16,1.6,82,5.1,8.2,0,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1944,Green Bay Packers,10,45,4.5,200,4.4,20,3,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1943,Green Bay Packers,10,43,4.3,232,5.4,23.2,0,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1942,Green Bay Packers,10,29,2.9,100,3.4,10,0,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1941,Green Bay Packers,11,21,1.9,58,2.8,5.3,0,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1940,Green Bay Packers,3,7,2.3,21,3,7,0,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1939,Green Bay Packers,10,55,5.5,162,2.9,16.2,2,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1938,Green Bay Packers,10,60,6,253,4.2,25.3,0,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1937,Green Bay Packers,11,74,6.7,310,4.2,28.2,1,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1936,Green Bay Packers,11,50,4.5,296,5.9,26.9,1,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1935,Green Bay Packers,11,24,2.2,63,2.6,5.7,1,--,--,--,--,--,--,#VALUE!
joelaws/2519187,"Laws, Joe",,1934,Green Bay Packers,13,46,3.5,155,3.4,11.9,1,--,--,--,--,--,--,#VALUE!
quintonganther/2495836,"Ganther, Quinton",,2010,Seattle Seahawks,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
quintonganther/2495836,"Ganther, Quinton",,2007,Tennessee Titans,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
quintonganther/2495836,"Ganther, Quinton",,2006,Tennessee Titans,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jeffalexander/2499389,"Alexander, Jeff",,1992,Denver Broncos,7,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jeffalexander/2499389,"Alexander, Jeff",,1989,Denver Broncos,14,45,3.2,146,3.2,10.4,2,11,--,--,--,--,--,#VALUE!
arniegaliffa/2514562,"Galiffa, Arnie",,1954,San Francisco 49ers,4,1,0.2,2,2,0.5,0,--,--,--,--,--,--,#VALUE!
arniegaliffa/2514562,"Galiffa, Arnie",,1953,New York Giants,3,5,1.7,1,0.2,0.3,0,--,--,--,--,--,--,#VALUE!
donklosterman/2518611,"Klosterman, Don",,1952,Los Angeles Rams,2,1,0.5,-9,-9,-4.5,0,--,--,--,--,--,--,#VALUE!
jimshanley/2525378,"Shanley, Jim",,1958,Green Bay Packers,12,23,1.9,30,1.3,2.5,0,--,--,--,--,--,--,#VALUE!
johnnydavis/2512581,"Davis, Johnny",,1987,Cleveland Browns,1,1,1,7,7,7,0,7,--,--,--,--,--,#VALUE!
johnnydavis/2512581,"Davis, Johnny",,1986,Cleveland Browns,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
johnnydavis/2512581,"Davis, Johnny",,1985,Cleveland Browns,16,4,0.2,9,2.3,0.6,0,5,--,--,--,--,--,#VALUE!
johnnydavis/2512581,"Davis, Johnny",,1984,Cleveland Browns,16,3,0.2,15,5,0.9,1,8,--,--,--,--,--,#VALUE!
johnnydavis/2512581,"Davis, Johnny",,1983,Cleveland Browns,16,13,0.8,42,3.2,2.6,0,16,--,--,--,--,--,#VALUE!
johnnydavis/2512581,"Davis, Johnny",,1982,Cleveland Browns,2,4,2,3,0.8,1.5,1,2,--,--,--,--,--,#VALUE!
johnnydavis/2512581,"Davis, Johnny",,1981,San Francisco 49ers,16,94,5.9,297,3.2,18.6,7,14,--,--,--,--,--,#VALUE!
johnnydavis/2512581,"Davis, Johnny",,1980,Tampa Bay Buccaneers,14,39,2.8,130,3.3,9.3,1,8,--,--,--,--,--,#VALUE!
johnnydavis/2512581,"Davis, Johnny",,1979,Tampa Bay Buccaneers,16,59,3.7,221,3.7,13.8,2,18,--,--,--,--,--,#VALUE!
johnnydavis/2512581,"Davis, Johnny",,1978,Tampa Bay Buccaneers,16,97,6.1,370,3.8,23.1,3,18,--,--,--,--,--,#VALUE!
rudijohnson/2504661,"Johnson, Rudi",,2001,Cincinnati Bengals,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
lennytaylor/2527101,"Taylor, Lenny",,1987,Atlanta Falcons,3,1,0.3,-13,-13,-4.3,0,-13,--,--,--,--,--,#VALUE!
lennytaylor/2527101,"Taylor, Lenny",,1984,Green Bay Packers,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
keyvanjenkins/2517489,"Jenkins, Keyvan",,1988,Kansas City Chiefs,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
keyvanjenkins/2517489,"Jenkins, Keyvan",,1987,San Diego Chargers,3,22,7.3,88,4,29.3,0,9,--,--,--,--,--,#VALUE!
garrettlimbrick/2501758,"Limbrick, Garrett",,1991,Miami Dolphins,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
garrettlimbrick/2501758,"Limbrick, Garrett",,1990,Miami Dolphins,7,5,0.7,14,2.8,2,0,5,--,--,--,--,--,#VALUE!
armantiedwards/497110,"Edwards, Armanti",,2013,Carolina Panthers,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
armantiedwards/497110,"Edwards, Armanti",,2012,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dickriffle/2524159,"Riffle, Dick",,1942,Pittsburgh Steelers,11,115,10.5,467,4.1,42.5,4,--,--,--,--,--,--,#VALUE!
dickriffle/2524159,"Riffle, Dick",,1941,Pittsburgh Steelers,10,109,10.9,388,3.6,38.8,1,--,--,--,--,--,--,#VALUE!
dickriffle/2524159,"Riffle, Dick",,1940,Philadelphia Eagles,11,81,7.4,238,2.9,21.6,4,--,--,--,--,--,--,#VALUE!
dickriffle/2524159,"Riffle, Dick",,1939,Philadelphia Eagles,10,18,1.8,61,3.4,6.1,0,--,--,--,--,--,--,#VALUE!
dickriffle/2524159,"Riffle, Dick",,1938,Philadelphia Eagles,11,65,5.9,227,3.5,20.6,1,--,--,--,--,--,--,#VALUE!
patrickjeffers/2501369,"Jeffers, Patrick",,2001,Carolina Panthers,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
patrickjeffers/2501369,"Jeffers, Patrick",,2000,Carolina Panthers,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
patrickjeffers/2501369,"Jeffers, Patrick",,1998,Dallas Cowboys,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
patrickjeffers/2501369,"Jeffers, Patrick",,1997,Denver Broncos,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
patrickjeffers/2501369,"Jeffers, Patrick",,1996,Denver Broncos,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomorosz/2522542,"Orosz, Tom",,1984,San Francisco 49ers,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomorosz/2522542,"Orosz, Tom",,1983,San Francisco 49ers,16,2,0.1,39,19.5,2.4,0,23,--,--,--,--,--,#VALUE!
tomorosz/2522542,"Orosz, Tom",,1982,Miami Dolphins,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tomorosz/2522542,"Orosz, Tom",,1981,Miami Dolphins,16,1,0.1,13,13,0.8,0,13,--,--,--,--,--,#VALUE!
tylerpalko/2507140,"Palko, Tyler",,2009,Pittsburgh Steelers,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tylerpalko/2507140,"Palko, Tyler",,2007,New Orleans Saints,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
odellbarry/2509092,"Barry, Odell",,1965,Denver Broncos,12,2,0.2,19,9.5,1.6,0,--,--,--,--,--,--,#VALUE!
odellbarry/2509092,"Barry, Odell",,1964,Denver Broncos,14,3,0.2,7,2.3,0.5,0,--,--,--,--,--,--,#VALUE!
aceparker/2522734,"Parker, Ace",,1946,New York Yankees,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
aceparker/2522734,"Parker, Ace",,1945,Boston Yanks,8,18,2.2,-49,-2.7,-6.1,0,--,--,--,--,--,--,#VALUE!
aceparker/2522734,"Parker, Ace",,1941,Brooklyn Dodgers,11,85,7.7,301,3.5,27.4,0,--,--,--,--,--,--,#VALUE!
aceparker/2522734,"Parker, Ace",,1940,Brooklyn Dodgers,11,89,8.1,306,3.4,27.8,2,--,--,--,--,--,--,#VALUE!
aceparker/2522734,"Parker, Ace",,1939,Brooklyn Dodgers,11,104,9.5,271,2.6,24.6,5,--,--,--,--,--,--,#VALUE!
aceparker/2522734,"Parker, Ace",,1938,Brooklyn Dodgers,11,93,8.5,253,2.7,23,2,--,--,--,--,--,--,#VALUE!
aceparker/2522734,"Parker, Ace",,1937,Brooklyn Dodgers,4,34,8.5,26,0.8,6.5,1,--,--,--,--,--,--,#VALUE!
andrewsendejo/2525323,"Sendejo, Andrew",SS,2016,Minnesota Vikings,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrewsendejo/2525323,"Sendejo, Andrew",SS,2015,Minnesota Vikings,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrewsendejo/2525323,"Sendejo, Andrew",SS,2013,Minnesota Vikings,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrewsendejo/2525323,"Sendejo, Andrew",SS,2012,Minnesota Vikings,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrewsendejo/2525323,"Sendejo, Andrew",SS,2011,Minnesota Vikings,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrewsendejo/2525323,"Sendejo, Andrew",SS,2011,New York Jets,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
andrewsendejo/2525323,"Sendejo, Andrew",SS,2010,Dallas Cowboys,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,2009,Atlanta Falcons,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,2008,Atlanta Falcons,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,2007,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,2005,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,2004,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,2003,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,2002,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,2001,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,2000,Denver Broncos,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,1999,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,1998,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,1997,Denver Broncos,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,1996,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,1995,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,1994,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonelam/2500527,"Elam, Jason",,1993,Denver Broncos,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
martellusbennett/1062,"Bennett, Martellus",TE,2015,Chicago Bears,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
martellusbennett/1062,"Bennett, Martellus",TE,2014,Chicago Bears,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
martellusbennett/1062,"Bennett, Martellus",TE,2013,Chicago Bears,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
martellusbennett/1062,"Bennett, Martellus",TE,2012,New York Giants,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
martellusbennett/1062,"Bennett, Martellus",TE,2011,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
martellusbennett/1062,"Bennett, Martellus",TE,2010,Dallas Cowboys,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
martellusbennett/1062,"Bennett, Martellus",TE,2009,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
martellusbennett/1062,"Bennett, Martellus",TE,2008,Dallas Cowboys,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
bobbyrainey/2534571,"Rainey, Bobby",RB,2012,Baltimore Ravens,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dennisshaw/2525401,"Shaw, Dennis",,1978,Kansas City Chiefs,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dennisshaw/2525401,"Shaw, Dennis",,1976,New York Giants,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dennisshaw/2525401,"Shaw, Dennis",,1975,St. Louis Cardinals,3,3,1,-12,-4,-4,0,-2,--,--,--,--,--,#VALUE!
dennisshaw/2525401,"Shaw, Dennis",,1974,St. Louis Cardinals,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dennisshaw/2525401,"Shaw, Dennis",,1973,Buffalo Bills,4,4,1,2,0.5,0.5,0,--,--,--,--,--,--,#VALUE!
dennisshaw/2525401,"Shaw, Dennis",,1972,Buffalo Bills,14,35,2.5,138,3.9,9.9,0,--,--,--,--,--,--,#VALUE!
dennisshaw/2525401,"Shaw, Dennis",,1971,Buffalo Bills,13,14,1.1,82,5.9,6.3,0,--,--,--,--,--,--,#VALUE!
dennisshaw/2525401,"Shaw, Dennis",,1970,Buffalo Bills,14,39,2.8,210,5.4,15,0,--,--,--,--,--,--,#VALUE!
donschaefer/2525003,"Schaefer, Don",,1956,Philadelphia Eagles,12,102,8.5,320,3.1,26.7,2,--,--,--,--,--,--,#VALUE!
billkenney/2518350,"Kenney, Bill",,1988,Kansas City Chiefs,16,2,0.1,4,2,0.2,0,2,--,--,--,--,--,#VALUE!
billkenney/2518350,"Kenney, Bill",,1987,Kansas City Chiefs,11,12,1.1,-2,-0.2,-0.2,0,6,--,--,--,--,--,#VALUE!
billkenney/2518350,"Kenney, Bill",,1986,Kansas City Chiefs,15,18,1.2,0,0,0,0,9,--,--,--,--,--,#VALUE!
billkenney/2518350,"Kenney, Bill",,1985,Kansas City Chiefs,16,14,0.9,1,0.1,0.1,1,5,--,--,--,--,--,#VALUE!
billkenney/2518350,"Kenney, Bill",,1984,Kansas City Chiefs,9,9,1,-8,-0.9,-0.9,0,1,--,--,--,--,--,#VALUE!
