Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Receiving Points
redkirkman/2518561,"Kirkman, Red",,1934,Philadelphia Eagles,10,8,114,14.3,11.4,--,1,--,--,--,--,25.4
criscarter/2500011,"Carter, Cris",,1987,Philadelphia Eagles,9,5,84,16.8,9.3,25,2,--,--,--,--,25.4
jesseanderson/2499428,"Anderson, Jesse",,1991,Tampa Bay Buccaneers,15,6,73,12.2,4.9,34,2,1,0,5,0,25.3
johnmackey/2519920,"Mackey, John",,1971,Baltimore Colts,14,11,143,13,10.2,--,0,--,--,--,--,25.3
robhousler/2508112,"Housler, Rob",TE,2011,Arizona Cardinals,12,12,133,11.1,11.1,21,0,2,0,5,1,25.3
lorenzoneal/2502265,"Neal, Lorenzo",,2006,San Diego Chargers,16,17,83,4.9,5.2,21,0,1,0,3,1,25.3
tomkeane/2518198,"Keane, Tom",,1951,Los Angeles Rams,10,12,133,11.1,13.3,--,0,--,--,--,--,25.3
tomnowatzke/2522295,"Nowatzke, Tom",,1970,Baltimore Colts,11,16,93,5.8,8.5,--,0,--,--,--,--,25.3
clevelandfranklin/2514359,"Franklin, Cleveland",,1980,Baltimore Colts,13,14,112,8,8.6,16,0,--,--,--,--,25.2
marlonbrown/2540005,"Brown, Marlon",WR,2015,Baltimore Ravens,10,14,112,8,11.2,22,0,2,0,4,0,25.2
arlenharris/2505379,"Harris, Arlen",,2003,St. Louis Rams,16,15,102,6.8,6.4,26,0,2,0,5,0,25.2
erniewarlick/2528242,"Warlick, Ernie",,1965,Buffalo Bills,14,8,112,14,8,--,1,--,--,--,--,25.2
jackdoyle/2540232,"Doyle, Jack",TE,2015,Indianapolis Colts,16,12,72,6,4.5,19,1,0,0,6,0,25.2
wendelldavis/2500337,"Davis, Wendell",,1993,Chicago Bears,5,12,132,11,26.4,17,0,0,0,8,0,25.2
billycampfield/2510999,"Campfield, Billy",,1978,Philadelphia Eagles,16,15,101,6.7,6.3,25,0,--,--,--,--,25.1
tomrathman/2502588,"Rathman, Tom",,1986,San Francisco 49ers,16,13,121,9.3,7.6,14,0,--,--,--,--,25.1
andrewglover/2500818,"Glover, Andrew",,1996,Oakland Raiders,14,9,101,11.2,7.2,25,1,1,0,5,0,25.1
troywalters/2504176,"Walters, Troy",,2007,Detroit Lions,13,9,101,11.2,7.8,21,1,1,0,5,0,25.1
chipglass/2514939,"Glass, Chip",,1969,Cleveland Browns,14,4,91,22.8,6.5,--,2,--,--,--,--,25.1
ryangriffin/2541316,"Griffin, Ryan",TE,2014,Houston Texans,16,10,91,9.1,5.7,25,1,1,0,5,0,25.1
davediehl/2512916,"Diehl, Dave",,1940,Detroit Lions,10,12,131,10.9,13.1,--,0,--,--,--,--,25.1
ferrelledmunds/2500508,"Edmunds, Ferrell",,1992,Miami Dolphins,10,10,91,9.1,9.1,15,1,0,0,6,0,25.1
tommatte/2520353,"Matte, Tom",,1965,Baltimore Colts,14,12,131,10.9,9.4,--,0,--,--,--,--,25.1
bennycunningham/2541544,"Cunningham, Benny",RB,2016,Los Angeles Rams,11,16,91,5.7,8.3,12,0,0,0,5,0,25.1
alcarmichael/2511089,"Carmichael, Al",,1953,Green Bay Packers,12,12,131,10.9,10.9,--,0,--,--,--,--,25.1
rodneythomas/2503323,"Thomas, Rodney",,1997,Tennessee Oilers,16,14,111,7.9,6.9,22,0,1,0,4,0,25.1
earlgant/2514600,"Gant, Earl",,1979,Kansas City Chiefs,16,15,101,6.7,6.3,26,0,--,--,--,--,25.1
cecilsapp/2505413,"Sapp, Cecil",,2007,Denver Broncos,16,14,51,3.6,3.2,16,1,0,0,3,0,25.1
tonyfisher/2504936,"Fisher, Tony",,2002,Green Bay Packers,15,18,70,3.9,4.7,11,0,0,0,3,1,25
kennethdavis/2500318,"Davis, Kenneth",,1987,Green Bay Packers,10,14,110,7.9,11,35,0,--,--,--,--,25
mauricejohnson/2501441,"Johnson, Maurice",,1991,Philadelphia Eagles,12,6,70,11.7,5.8,31T,2,1,0,2,0,25
rickypatton/2522872,"Patton, Ricky",,1978,Atlanta Falcons,16,10,90,9,5.6,32,1,--,--,--,--,25
mikewaters/2528331,"Waters, Mike",,1987,New Orleans Saints,5,5,140,28,28,82T,1,--,--,--,--,25
leesmith/2495347,"Smith, Lee",TE,2015,Oakland Raiders,15,12,70,5.8,4.7,17,1,0,0,4,0,25
ahmardhall/2507007,"Hall, Ahmard",,2010,Tennessee Titans,16,15,100,6.7,6.2,19,0,0,0,5,0,25
j.j.johnson/2501425,"Johnson, J.J.",,1999,Miami Dolphins,13,15,100,6.7,7.7,17,0,0,0,2,0,25
garyellerson/2513559,"Ellerson, Gary",,1986,Green Bay Packers,16,12,130,10.8,8.1,32,0,--,--,--,--,25
staceybailey/2508853,"Bailey, Stacey",,1989,Atlanta Falcons,15,8,170,21.3,11.3,41,0,--,--,--,--,25
lawyertillman/2503358,"Tillman, Lawyer",,1989,Cleveland Browns,14,6,70,11.7,5,19,2,--,--,--,--,25
steveowens/2522625,"Owens, Steve",,1972,Detroit Lions,10,15,100,6.7,10,--,0,--,--,--,--,25
donaldlee/2505451,"Lee, Donald",,2006,Green Bay Packers,15,10,150,15,10,32,0,3,0,8,0,25
errictrhett/2502638,"Rhett, Errict",,1995,Tampa Bay Buccaneers,16,14,110,7.9,6.9,18,0,0,0,6,0,25
craphonsothorpe/2506454,"Thorpe, Craphonso",,2007,Indianapolis Colts,5,12,70,5.8,14,12,1,0,0,4,0,25
chriswarren/2503542,"Warren, Chris",,1993,Seattle Seahawks,14,15,99,6.6,7.1,21,0,2,0,3,0,24.9
jamesstarks/497206,"Starks, James",RB,2013,Green Bay Packers,13,10,89,8.9,6.8,23,1,1,0,3,0,24.9
jimotis/2522585,"Otis, Jim",,1975,St. Louis Cardinals,14,12,69,5.8,4.9,12,1,--,--,--,--,24.9
clarencekay/2501569,"Kay, Clarence",,1991,Denver Broncos,16,11,139,12.6,8.7,32,0,2,0,6,0,24.9
oscarreed/2523873,"Reed, Oscar",,1969,Minnesota Vikings,14,7,59,8.4,4.2,--,2,--,--,--,--,24.9
byronchamberlain/2500044,"Chamberlain, Byron",,1996,Denver Broncos,11,12,129,10.8,11.7,17,0,0,0,9,0,24.9
devinaromashodu/2495800,"Aromashodu, Devin",,2010,Chicago Bears,14,10,149,14.9,10.6,34,0,3,0,8,0,24.9
brendanmccarthy/2520521,"McCarthy, Brendan",,1968,Atlanta Falcons,7,13,119,9.2,17,--,0,--,--,--,--,24.9
timhightower/4383,"Hightower, Tim",RB,2015,New Orleans Saints,8,12,129,10.8,16.1,27,0,2,0,7,0,24.9
loutomasetti/2527512,"Tomasetti, Lou",,1940,Pittsburgh Pirates,10,6,129,21.5,12.9,--,1,--,--,--,--,24.9
jorvorskielane/2536532,"Lane, Jorvorskie",,2012,Miami Dolphins,16,11,79,7.2,4.9,24,1,1,0,3,1,24.9
samscarber/2524990,"Scarber, Sam",,1975,San Diego Chargers,11,12,68,5.7,6.2,12,1,--,--,--,--,24.8
davidlewis/2519430,"Lewis, David",,1986,Detroit Lions,11,10,88,8.8,8,16,1,--,--,--,--,24.8
fredarbanas/2508603,"Arbanas, Fred",,1970,Kansas City Chiefs,6,8,108,13.5,18,--,1,--,--,--,--,24.8
marcobattaglia/2499574,"Battaglia, Marco",,2001,Cincinnati Bengals,8,13,118,9.1,14.8,17,0,0,0,7,1,24.8
jerryreichow/2523923,"Reichow, Jerry",,1959,Detroit Lions,9,7,118,16.9,13.1,--,1,--,--,--,--,24.8
jeffqueen/2523640,"Queen, Jeff",,1969,San Diego Chargers,14,10,148,14.8,10.6,--,0,--,--,--,--,24.8
elmerangsman/2508577,"Angsman, Elmer",,1947,Chicago Cardinals,12,5,138,27.6,11.5,--,1,--,--,--,--,24.8
edmarshall/2520197,"Marshall, Ed",,1977,New York Giants,14,7,178,25.4,12.7,82,0,--,--,--,--,24.8
loganpaulsen/2507828,"Paulsen, Logan",TE,2011,Washington Redskins,16,11,138,12.5,8.6,24,0,3,0,7,0,24.8
johntice/2503353,"Tice, John",,1989,New Orleans Saints,15,9,98,10.9,6.5,23,1,--,--,--,--,24.8
olliematson/2520346,"Matson, Ollie",,1960,Los Angeles Rams,12,15,98,6.5,8.2,--,0,--,--,--,--,24.8
edgoddard/2514977,"Goddard, Ed",,1938,Cleveland Rams,10,6,128,21.3,12.8,--,1,--,--,--,--,24.8
teddean/2512688,"Dean, Ted",,1963,Philadelphia Eagles,14,14,108,7.7,7.7,--,0,--,--,--,--,24.8
rogerkochman/2518676,"Kochman, Roger",,1963,Buffalo Bills,5,4,148,37,29.6,--,1,--,--,--,--,24.8
rickwalker/2528121,"Walker, Rick",,1980,Washington Redskins,15,10,88,8.8,5.9,15T,1,--,--,--,--,24.8
jimhadnot/2515559,"Hadnot, Jim",,1980,Kansas City Chiefs,13,15,97,6.5,7.5,18,0,--,--,--,--,24.7
clarencedavis/2512532,"Davis, Clarence",,1971,Oakland Raiders,14,15,97,6.5,6.9,--,0,--,--,--,--,24.7
leolewis/2501747,"Lewis, Leo",,1983,Minnesota Vikings,14,12,127,10.6,9.1,18,0,--,--,--,--,24.7
jajuandawson/2504103,"Dawson, JaJuan",,2000,Cleveland Browns,2,9,97,10.8,48.5,26,1,1,0,6,0,24.7
heinieweisenbaugh/2528476,"Weisenbaugh, Heinie",,1935,Pittsburgh Pirates,5,6,67,11.2,13.4,--,2,--,--,--,--,24.7
donkindt/2518474,"Kindt, Don",,1948,Chicago Bears,12,11,137,12.5,11.4,--,0,--,--,--,--,24.7
jessethompson/2527338,"Thompson, Jesse",,1980,Detroit Lions,11,11,137,12.5,12.5,19,0,--,--,--,--,24.7
stevelach/2518956,"Lach, Steve",,1947,Pittsburgh Steelers,12,11,77,7,6.4,--,1,--,--,--,--,24.7
jimmycarr/2511128,"Carr, Jimmy",,1955,Chicago Cardinals,12,9,157,17.4,13.1,--,0,--,--,--,--,24.7
donschaefer/2525003,"Schaefer, Don",,1956,Philadelphia Eagles,12,13,117,9,9.8,--,0,--,--,--,--,24.7
brandonmyers/89766,"Myers, Brandon",TE,2015,Tampa Bay Buccaneers,11,12,127,10.6,11.5,17,0,0,0,7,0,24.7
billfisk/2514075,"Fisk, Bill",,1943,Detroit Lions,10,11,137,12.5,13.7,--,0,--,--,--,--,24.7
ivanschottel/2525103,"Schottel, Ivan",,1946,Detroit Lions,10,4,147,36.8,14.7,--,1,--,--,--,--,24.7
chrismatthews/2531049,"Matthews, Chris",WR,2015,Baltimore Ravens,4,9,97,10.8,24.2,21,1,2,0,6,0,24.7
tuffythompson/2527313,"Thompson, Tuffy",,1937,Pittsburgh Pirates,7,6,126,21,18,--,1,--,--,--,--,24.6
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2007,San Diego Chargers,16,10,86,8.6,5.4,40,1,1,1,3,0,24.6
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2002,St. Louis Rams,16,8,106,13.3,6.6,27,1,2,0,5,0,24.6
ralphkercheval/2518361,"Kercheval, Ralph",,1938,Brooklyn Dodgers,11,11,136,12.4,12.4,--,0,--,--,--,--,24.6
alynbeals/2509226,"Beals, Alyn",,1951,San Francisco 49ers,12,12,126,10.5,10.5,--,0,--,--,--,--,24.6
aaronlaing/2501680,"Laing, Aaron",,1996,St. Louis Rams,12,13,116,8.9,9.7,22,0,1,0,5,0,24.6
betheljohnson/2505505,"Johnson, Bethel",,2006,Minnesota Vikings,11,9,156,17.3,14.2,40,0,3,1,6,0,24.6
morgantiller/2527426,"Tiller, Morgan",,1945,Pittsburgh Steelers,10,10,146,14.6,14.6,--,0,--,--,--,--,24.6
willardharrell/2515893,"Harrell, Willard",,1984,St. Louis Cardinals,16,14,106,7.6,6.6,15,0,--,--,--,--,24.6
anthonyhancock/2515729,"Hancock, Anthony",,1982,Kansas City Chiefs,9,7,116,16.6,12.9,41T,1,--,--,--,--,24.6
pharohcooper/2555419,"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,14,106,7.6,10.6,23,0,1,0,4,0,24.6
robbthomas/2503320,"Thomas, Robb",,1992,Seattle Seahawks,15,11,136,12.4,9.1,31,0,2,0,7,1,24.6
ericball/2499509,"Ball, Eric",,1992,Cincinnati Bengals,16,6,66,11,4.1,35T,2,1,0,2,0,24.6
billykilmer/2518441,"Kilmer, Billy",,1964,San Francisco 49ers,10,11,136,12.4,13.6,--,0,--,--,--,--,24.6
davecasper/2511254,"Casper, Dave",,1974,Oakland Raiders,14,4,26,6.5,1.9,--,3,--,--,--,--,24.6
joechildress/2511434,"Childress, Joe",,1957,Chicago Cardinals,12,10,146,14.6,12.2,--,0,--,--,--,--,24.6
ottisanderson/2499432,"Anderson, Ottis",,1982,St. Louis Cardinals,8,14,106,7.6,13.2,19,0,--,--,--,--,24.6
richkotite/2518761,"Kotite, Rich",,1968,Pittsburgh Steelers,12,6,65,10.8,5.4,--,2,--,--,--,--,24.5
dannypittman/2523277,"Pittman, Danny",,1984,St. Louis Cardinals,10,10,145,14.5,14.5,50,0,--,--,--,--,24.5
tonyreed/2523852,"Reed, Tony",,1977,Kansas City Chiefs,14,12,125,10.4,8.9,20,0,--,--,--,--,24.5
autrydenson/2500369,"Denson, Autry",,2000,Miami Dolphins,11,14,105,7.5,9.5,28,0,1,0,6,1,24.5
jimmylawrence/2519180,"Lawrence, Jimmy",,1938,Chicago Cardinals,11,14,105,7.5,9.5,--,0,--,--,--,--,24.5
larstate/2527040,"Tate, Lars",,1989,Tampa Bay Buccaneers,15,11,75,6.8,5,19,1,--,--,--,--,24.5
keshawnmartin/2532900,"Martin, Keshawn",WR,2012,Houston Texans,16,10,85,8.5,5.3,18,1,0,0,6,0,24.5
derrickmason/2501898,"Mason, Derrick",,2011,New York Jets,5,13,115,8.8,23,30,0,1,0,7,0,24.5
willisadams/2508231,"Adams, Willis",,1980,Cleveland Browns,16,8,165,20.6,10.3,39,0,--,--,--,--,24.5
andreroberts/497320,"Roberts, Andre",WR,2015,Washington Redskins,9,11,135,12.3,15,38,0,1,0,5,0,24.5
rockythompson/2527351,"Thompson, Rocky",,1971,New York Giants,14,16,85,5.3,6.1,--,0,--,--,--,--,24.5
aldixon/2512973,"Dixon, Al",,1980,Kansas City Chiefs,12,7,115,16.4,9.6,32,1,--,--,--,--,24.5
scottfitzkee/2514098,"Fitzkee, Scott",,1979,Philadelphia Eagles,15,8,105,13.1,7,19,1,--,--,--,--,24.5
billanderson/2508534,"Anderson, Bill",,1965,Green Bay Packers,14,8,105,13.1,7.5,--,1,--,--,--,--,24.5
mikebarber/2508982,"Barber, Mike",,1977,Houston Oilers,13,9,94,10.4,7.2,23,1,--,--,--,--,24.4
bradbaxter/2499579,"Baxter, Brad",,1991,New York Jets,16,12,124,10.3,7.8,34,0,1,0,4,0,24.4
darnelldinkins/2504787,"Dinkins, Darnell",,2004,Baltimore Ravens,10,9,94,10.4,9.4,18,1,0,0,5,0,24.4
chrisowusu/2532923,"Owusu, Chris",,2013,Tampa Bay Buccaneers,9,13,114,8.8,12.7,20,0,1,0,5,0,24.4
danzelllee/2519263,"Lee, Danzell",,1987,Pittsburgh Steelers,13,12,124,10.3,9.5,24,0,--,--,--,--,24.4
prestonridlehuber/2524148,"Ridlehuber, Preston",,1966,Atlanta Falcons,3,4,84,21,28,--,2,--,--,--,--,24.4
devinstreet/2543641,"Street, Devin",WR,2015,Dallas Cowboys,15,7,114,16.3,7.6,25T,1,1,0,6,1,24.4
joedawkins/2512649,"Dawkins, Joe",,1970,Houston Oilers,14,15,94,6.3,6.7,--,0,--,--,--,--,24.4
patcarter/2500018,"Carter, Pat",,1994,Houston Oilers,16,11,74,6.7,4.6,19,1,0,0,3,0,24.4
josephaddai/2495793,"Addai, Joseph",,2011,Indianapolis Colts,12,15,93,6.2,7.8,12,0,0,0,5,0,24.3
jonathanstewart/949,"Stewart, Jonathan",RB,2010,Carolina Panthers,14,8,103,12.9,7.4,55T,1,1,1,2,0,24.3
rayhanken/2515741,"Hanken, Ray",,1938,New York Giants,10,5,73,14.6,7.3,--,2,--,--,--,--,24.3
rodneyhampton/2501002,"Hampton, Rodney",,1994,New York Giants,14,14,103,7.4,7.4,17,0,0,0,5,0,24.3
chaseford/2534244,"Ford, Chase",,2013,Minnesota Vikings,9,11,133,12.1,14.8,37,0,2,0,7,0,24.3
bobnussbaumer/2522310,"Nussbaumer, Bob",,1946,Green Bay Packers,10,10,143,14.3,14.3,--,0,--,--,--,--,24.3
johnnyjohnson/2501431,"Johnson, Johnny",,1992,Phoenix Cardinals,12,14,103,7.4,8.6,26,0,1,0,3,0,24.3
ryanwetnight/2503603,"Wetnight, Ryan",,1993,Chicago Bears,10,9,93,10.3,9.3,25T,1,1,0,4,0,24.3
jimthaxton/2527193,"Thaxton, Jim",,1976,New Orleans Saints,11,7,112,16,10.2,25T,1,--,--,--,--,24.2
cidedwards/2513472,"Edwards, Cid",,1971,St. Louis Cardinals,12,12,122,10.2,10.2,--,0,--,--,--,--,24.2
travishannah/2501011,"Hannah, Travis",,1995,Houston Oilers,16,10,142,14.2,8.9,42,0,1,1,10,0,24.2
gregdelong/2500363,"DeLong, Greg",,1999,Baltimore Ravens,16,13,52,4,3.2,9,1,0,0,2,0,24.2
davidgivens/2505214,"Givens, David",,2002,New England Patriots,12,9,92,10.2,7.7,30,1,1,0,4,1,24.2
johnmadsen/2506708,"Madsen, John",,2007,Oakland Raiders,16,8,102,12.8,6.4,39,1,1,0,5,0,24.2
brandenoliver/2550658,"Oliver, Branden",RB,2015,San Diego Chargers,8,13,112,8.6,14,17,0,0,0,5,0,24.2
philking/2518513,"King, Phil",,1958,New York Giants,12,11,132,12,11,--,0,--,--,--,--,24.2
johncappelletti/2511037,"Cappelletti, John",,1980,San Diego Chargers,10,13,112,8.6,11.2,12,0,--,--,--,--,24.2
bruceellington/2543646,"Ellington, Bruce",WR,2014,San Francisco 49ers,13,6,62,10.3,4.8,20T,2,1,0,5,0,24.2
clydegates/2495284,"Gates, Clyde",,2013,New York Jets,6,12,122,10.2,20.3,34,0,1,0,5,0,24.2
tyronewheatley/2503605,"Wheatley, Tyrone",,2001,Oakland Raiders,11,12,61,5.1,5.5,11,1,0,0,4,1,24.1
johntaylor/2503261,"Taylor, John",,1987,San Francisco 49ers,12,9,151,16.8,12.6,34,0,--,--,--,--,24.1
davehampton/2515722,"Hampton, Dave",,1974,Atlanta Falcons,9,13,111,8.5,12.3,--,0,--,--,--,--,24.1
lorenzoneal/2502265,"Neal, Lorenzo",,2000,Tennessee Titans,16,9,31,3.4,1.9,8,2,0,0,3,0,24.1
derekhagan/2495843,"Hagan, Derek",,2009,New York Giants,16,8,101,12.6,6.3,23T,1,2,0,4,0,24.1
howieferguson/2513949,"Ferguson, Howie",,1958,Green Bay Packers,7,12,121,10.1,17.3,--,0,--,--,--,--,24.1
joemarconi/2520127,"Marconi, Joe",,1959,Los Angeles Rams,12,10,81,8.1,6.8,--,1,--,--,--,--,24.1
toyledbetter/2519252,"Ledbetter, Toy",,1950,Philadelphia Eagles,10,4,81,20.3,8.1,--,2,--,--,--,--,24.1
harryjacunski/2517356,"Jacunski, Harry",,1944,Green Bay Packers,9,9,151,16.8,16.8,--,0,--,--,--,--,24.1
ruebenmayes/2501928,"Mayes, Rueben",,1990,New Orleans Saints,15,12,121,10.1,8.1,66,0,--,--,--,--,24.1
jerrynuzum/2522314,"Nuzum, Jerry",,1949,Pittsburgh Steelers,12,4,81,20.3,6.8,--,2,--,--,--,--,24.1
tonyrichardson/2502655,"Richardson, Tony",,2006,Minnesota Vikings,9,13,111,8.5,12.3,25,0,2,0,7,0,24.1
larryhardy/2515828,"Hardy, Larry",,1978,New Orleans Saints,16,5,131,26.2,8.2,71T,1,--,--,--,--,24.1
louisneal/2521977,"Neal, Louis",,1973,Atlanta Falcons,5,5,131,26.2,26.2,--,1,--,--,--,--,24.1
rogerhagberg/2515564,"Hagberg, Roger",,1965,Oakland Raiders,14,12,121,10.1,8.6,--,0,--,--,--,--,24.1
tyronewheatley/2503605,"Wheatley, Tyrone",,2003,Oakland Raiders,15,12,120,10,8,25,0,2,0,5,0,24
rayflaherty/2514110,"Flaherty, Ray",,1927,New York Yankees,13,0,0,--,0,--,4,--,--,--,--,24
samkongado/2506185,"Gado, Samkon",,2006,Houston Texans,8,16,80,5,10,19,0,0,0,3,0,24
tombailey/2508838,"Bailey, Tom",,1973,Philadelphia Eagles,12,10,80,8,6.7,--,1,--,--,--,--,24
briankinchen/2501612,"Kinchen, Brian",,1998,Baltimore Ravens,16,13,110,8.5,6.9,24,0,1,0,4,0,24
lavviedilweg/2512942,"Dilweg, Lavvie",,1931,Green Bay Packers,14,0,0,--,0,--,4,--,--,--,--,24
billsenn/2525326,"Senn, Bill",,1928,Chicago Bears,12,0,0,--,0,--,4,--,--,--,--,24
charlesarbuckle/2499445,"Arbuckle, Charles",,1993,Indianapolis Colts,16,15,90,6,5.6,23,0,1,0,3,1,24
duaneallen/2508362,"Allen, Duane",,1962,Los Angeles Rams,7,3,90,30,12.9,--,2,--,--,--,--,24
donaldlee/2505451,"Lee, Donald",,2003,Miami Dolphins,16,7,110,15.7,6.9,25,1,4,0,5,0,24
d.j.ware/2495772,"Ware, D.J.",,2012,Tampa Bay Buccaneers,16,14,100,7.1,6.2,23,0,1,0,4,0,24
clevelandgary/2500772,"Gary, Cleveland",,1991,Los Angeles Rams,10,13,110,8.5,11,22,0,1,0,4,0,24
geraldcarter/2511184,"Carter, Gerald",,1982,Tampa Bay Buccaneers,9,10,140,14,15.6,27,0,--,--,--,--,24
chuckforeman/2514241,"Foreman, Chuck",,1980,New England Patriots,16,14,99,7.1,6.2,18,0,--,--,--,--,23.9
kennyking/2518508,"King, Kenny",,1984,Los Angeles Raiders,16,14,99,7.1,6.2,15,0,--,--,--,--,23.9
bobbyjackfloyd/2514172,"Floyd, Bobby Jack",,1952,Green Bay Packers,12,11,129,11.7,10.8,--,0,--,--,--,--,23.9
ronniehillman/2533437,"Hillman, Ronnie",RB,2013,Denver Broncos,10,12,119,9.9,11.9,19,0,0,0,7,0,23.9
braylonedwards/2506342,"Edwards, Braylon",,2009,Cleveland Browns,4,10,139,13.9,34.8,24,0,2,0,10,0,23.9
laurencemaroney/2506884,"Maroney, Laurence",,2009,New England Patriots,15,14,99,7.1,6.6,17,0,0,0,4,1,23.9
j.d.garrett/2514654,"Garrett, J.D.",,1965,Boston Patriots,12,7,49,7,4.1,--,2,--,--,--,--,23.9
tazanderson/2508528,"Anderson, Taz",,1967,Atlanta Falcons,8,8,99,12.4,12.4,--,1,--,--,--,--,23.9
jaysaldi/2524804,"Saldi, Jay",,1983,Chicago Bears,13,12,119,9.9,9.2,16,0,--,--,--,--,23.9
rogervick/2527961,"Vick, Roger",,1987,New York Jets,12,13,108,8.3,9,23,0,--,--,--,--,23.8
walterrasby/2502585,"Rasby, Walter",,2000,Detroit Lions,16,10,78,7.8,4.9,17,1,0,0,6,0,23.8
nickeddy/2513455,"Eddy, Nick",,1969,Detroit Lions,11,10,78,7.8,7.1,--,1,--,--,--,--,23.8
donkindt/2518474,"Kindt, Don",,1949,Chicago Bears,12,12,118,9.8,9.8,--,0,--,--,--,--,23.8
paulottcarruth/2511163,"Carruth, Paul Ott",,1987,Green Bay Packers,12,10,78,7.8,6.5,19,1,--,--,--,--,23.8
jimkiick/2518428,"Kiick, Jim",,1976,Denver Broncos,14,10,78,7.8,5.6,19,1,--,--,--,--,23.8
rayramsey/2523724,"Ramsey, Ray",,1953,Chicago Cardinals,12,12,118,9.8,9.8,--,0,--,--,--,--,23.8
timmynewsome/2522106,"Newsome, Timmy",,1982,Dallas Cowboys,9,6,118,19.7,13.1,46T,1,--,--,--,--,23.8
terryallen/2499403,"Allen, Terry",,2001,Baltimore Ravens,11,17,68,4,6.2,11,0,0,0,1,0,23.8
jonfrancis/2514331,"Francis, Jon",,1987,Los Angeles Rams,9,8,38,4.8,4.2,7,2,--,--,--,--,23.8
derektennell/2503274,"Tennell, Derek",,1988,Cleveland Browns,16,9,88,9.8,5.5,26,1,--,--,--,--,23.8
bobperryman/2502455,"Perryman, Bob",,1990,New England Patriots,8,15,88,5.9,11,15,0,--,--,--,--,23.8
petegent/2514752,"Gent, Pete",,1967,Dallas Cowboys,7,9,88,9.8,12.6,--,1,--,--,--,--,23.8
donnottingham/2522286,"Nottingham, Don",,1971,Baltimore Colts,14,15,88,5.9,6.3,--,0,--,--,--,--,23.8
timhightower/4383,"Hightower, Tim",RB,2011,Washington Redskins,5,10,78,7.8,15.6,19,1,0,0,6,0,23.8
hankbauer/2509178,"Bauer, Hank",,1978,San Diego Chargers,16,10,78,7.8,4.9,14T,1,--,--,--,--,23.8
reggiejohnson/2501450,"Johnson, Reggie",,1995,Philadelphia Eagles,9,5,68,13.6,7.6,33,2,2,0,3,0,23.8
fredmcafee/2501935,"McAfee, Fred",,1995,Pittsburgh Steelers,16,15,88,5.9,5.5,18,0,0,0,2,0,23.8
larrycabrelli/2510882,"Cabrelli, Larry",,1946,Philadelphia Eagles,8,8,98,12.3,12.2,--,1,--,--,--,--,23.8
jimtiller/2527425,"Tiller, Jim",,1962,New York Titans,11,13,108,8.3,9.8,--,0,--,--,--,--,23.8
maxkomar/2507900,"Komar, Max",,2010,Arizona Cardinals,8,12,117,9.8,14.6,20,0,1,0,6,1,23.7
samkongado/2506185,"Gado, Samkon",,2005,Green Bay Packers,8,10,77,7.7,9.6,30,1,1,0,4,1,23.7
peterwarrick/2504097,"Warrick, Peter",,2004,Cincinnati Bengals,4,11,127,11.5,31.8,30,0,2,0,6,0,23.7
jariuswright/2532978,"Wright, Jarius",WR,2016,Minnesota Vikings,8,11,67,6.1,8.4,11,1,0,0,5,0,23.7
thorntonchandler/2511341,"Chandler, Thornton",,1986,Dallas Cowboys,15,6,57,9.5,3.8,15,2,--,--,--,--,23.7
m.l.harris/2515973,"Harris, M.L.",,1980,Cincinnati Bengals,12,10,137,13.7,11.4,26,0,--,--,--,--,23.7
markjackson/2501334,"Jackson, Mark",,1994,Indianapolis Colts,12,8,97,12.1,8.1,22,1,1,0,6,0,23.7
willardharrell/2515893,"Harrell, Willard",,1982,St. Louis Cardinals,7,11,127,11.5,18.1,36,0,--,--,--,--,23.7
johntagliaferri/2526983,"Tagliaferri, John",,1987,Miami Dolphins,3,12,117,9.8,39,27,0,--,--,--,--,23.7
jonkeyworth/2518407,"Keyworth, Jon",,1980,Denver Broncos,10,15,87,5.8,8.7,22,0,--,--,--,--,23.7
robgoode/2515050,"Goode, Rob",,1955,Philadelphia Eagles,8,10,137,13.7,17.1,--,0,--,--,--,--,23.7
todddevoe/2505415,"Devoe, Todd",,2005,Denver Broncos,14,9,87,9.7,6.2,44T,1,1,1,1,0,23.7
johnkuhn/2506147,"Kuhn, John",FB,2009,Green Bay Packers,14,7,47,6.7,3.4,14,2,0,0,3,0,23.7
marcusthigpen/2507596,"Thigpen, Marcus",,2013,Miami Dolphins,16,8,97,12.1,6.1,50,1,1,1,4,0,23.7
jerhemeurban/2505342,"Urban, Jerheme",,2004,Seattle Seahawks,7,6,117,19.5,16.7,33,1,2,0,4,1,23.7
johnniebarnes/2499542,"Barnes, Johnnie",,1993,San Diego Chargers,14,10,137,13.7,9.8,21,0,1,0,9,0,23.7
robertnewhouse/2522090,"Newhouse, Robert",,1973,Dallas Cowboys,14,9,87,9.7,6.2,--,1,--,--,--,--,23.7
johnnykovatch/2518769,"Kovatch, Johnny",,1938,Cleveland Rams,6,8,97,12.1,16.2,--,1,--,--,--,--,23.7
